Name,Nickname,Weight Class,Record,URL,Profile Name,Profile Nickname,Status,Place of Birth,Age,Height,Weight,Octagon Debut,Sig. Strikes Landed,Sig. Strikes Attempted,Sig. Str. Landed,Sig. Str. Absorbed,Takedown avg,Submission avg,Sig. Str. Defense,Takedown Defense,Knockdown Avg,Average fight time,Standing,Clinch,Ground,KO/TKO,DEC,SUB,Takedowns Attempted,Fighting style,Reach,Leg reach,Takedowns Landed,Fighting Style,Leg Reach,Trains at,Trains At
Steve Bruno,Hollywood,Welterweight,13-5-0 (W-L-D),https://www.ufc.com/athlete/steve-bruno,Steve Bruno,Hollywood,Not Fighting,"Brooklyn, United States",41,70.00,171.00,"Aug. 9, 2008",37,71,0.96,3.38,1.94,0.39,36 %,46 %,0.00,12:55,25 (68%),9 (24%),3 (8%),0 (0 %),0 (0 %),0 (0 %),20,,,,,,,,
Derek Brunson,The 1,Middleweight,23-9-0 (W-L-D),https://www.ufc.com/athlete/derek-brunson,Derek Brunson,The 1,Not Fighting,"Wilmington, United States",39,73.00,185.50,"Aug. 19, 2012",688,1452,3.51,3.05,3.14,0.61,51 %,86 %,0.54,08:37,429 (62%),103 (15%),156 (23%),12 (52%),7 (30%),4 (17%),123,,77.00,43.00,13,,43.00,Sanford MMA,Sanford MMA
Dennis Bryant,The Beard,Light Heavyweight,5-2-0 (W-L-D),https://www.ufc.com/athlete/dennis-bryant,Dennis Bryant,The Beard,Not Fighting,"Yuba City, United States",37,73.00,205.50,"May. 19, 2026",19,32,10.56,10.56,0.00,0.00,14 %,,0.00,01:48,19 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),,,72.00,,,,,,
Josh Bryant,The Beast,Middleweight,10-2-0 (W-L-D),https://www.ufc.com/athlete/josh-bryant,Josh Bryant,The Beast,Not Fighting,"Broken Arrow, United States",43,70.00,185.00,"Jun. 19, 2010",9,45,1.10,6.10,0.00,0.00,43 %,,0.00,08:12,9 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),2,,,,,,,,
Robert Bryczek,,Middleweight,18-7-0 (W-L-D),https://www.ufc.com/athlete/robert-bryczek,Robert Bryczek,,Active,"Bielsko-Biała, Poland",35,72.00,186.00,"Feb. 10, 2024",117,308,2.80,4.51,0.36,0.36,55 %,71 %,0.36,13:54,90 (77%),11 (9%),16 (14%),12 (67%),5 (28%),1 (6%),1,Boxing,75.00,42.00,,Boxing,42.00,Uniq Fight Club,Uniq Fight Club
Lukasz Brzeski,The Bull,Heavyweight,9-7-1 (W-L-D),https://www.ufc.com/athlete/lukasz-brzeski,Lukasz Brzeski,The Bull,Not Fighting,"Zakopane, Poland",33,75.00,242.00,"Aug. 13, 2022",357,712,4.90,3.65,0.41,0.41,55 %,35 %,0.00,09:07,305 (85%),33 (9%),19 (5%),6 (67%),2 (22%),1 (11%),6,Striker,78.00,43.00,,Striker,43.00,WCA Warszawa,WCA Warszawa
Marcus Buchecha,,Heavyweight,5-3-1 (W-L-D),https://www.ufc.com/athlete/marcus-buchecha,Marcus Buchecha,,Active,"State of São Paulo, Brazil",36,74.00,251.50,"Jul. 26, 2025",59,117,1.59,2.15,2.02,0.40,50 %,,0.00,12:23,25 (42%),8 (14%),26 (44%),1 (20%),0 (0%),4 (80%),31,,77.50,41.00,1,,41.00,American Top Team,American Top Team
Justin Buchholz,,Lightweight,9-5-0 (W-L-D),https://www.ufc.com/athlete/justin-buchholz,Justin Buchholz,,Not Fighting,"Fairbanks, United States",39,72.00,156.00,"Jan. 23, 2008",89,335,2.35,4.14,0.00,0.79,51 %,33 %,0.40,07:35,56 (63%),23 (26%),10 (11%),0 (0 %),0 (0 %),0 (0 %),1,,,,,,,,
Joaquin Buckley,New Mansa,Welterweight,21-8-0 (W-L-D),https://www.ufc.com/athlete/joaquin-buckley,Joaquin Buckley,New Mansa,Active,United States,32,70.00,171.00,"Aug. 8, 2020",723,1988,3.62,3.10,1.43,0.08,59 %,70 %,0.68,11:45,544 (75%),42 (6%),137 (19%),15 (71%),6 (29%),0 (0%),42,Freestyle,76.00,40.00,7,Freestyle,40.00,STL Boxing,STL Boxing
Martin Buday,Badys,Heavyweight,16-2-0 (W-L-D),https://www.ufc.com/athlete/martin-buday,Martin Buday,Badys,Not Fighting,"Nitra, Slovakia",33,76.00,266.00,"Apr. 16, 2022",446,838,4.39,4.49,0.15,0.15,56 %,93 %,0.30,11:18,309 (69%),125 (28%),12 (3%),7 (44%),7 (44%),2 (13%),5,Jiu-Jitsu,77.00,43.00,,Jiu-Jitsu,43.00,Spartakus Fight Gym,Spartakus Fight Gym
Dylan Budka,The Mindless Hulk ,Middleweight,7-5-0 (W-L-D),https://www.ufc.com/athlete/dylan-budka,Dylan Budka,The Mindless Hulk ,Not Fighting,"Baltimore, United States",25,72.00,186.00,"Apr. 6, 2024",41,107,1.06,1.80,1.93,0.39,43 %,77 %,0.00,09:42,20 (49%),17 (41%),4 (10%),1 (14%),4 (57%),2 (29%),13,Freestyle,75.00,42.00,3,Freestyle,42.00,,
Paul Buentello,The Headhunter,Heavyweight,25-12-0 (W-L-D),https://www.ufc.com/athlete/paul-buentello,Paul Buentello,The Headhunter,Not Fighting,"Amarillo, United States",49,74.00,246.00,"Feb. 5, 2005",261,569,3.29,3.83,0.19,0.38,52 %,39 %,0.76,07:52,151 (58%),94 (36%),16 (6%),0 (0 %),0 (0 %),0 (0 %),3,,,,,,,,
Marek Bujlo,Bujdzilla,Heavyweight,6-1-0 (W-L-D),https://www.ufc.com/athlete/marek-bujlo,Marek Bujlo,Bujdzilla,Not Fighting,"Elk, Masuria, Poland",33,76.00,256.50,"Nov. 22, 2025",31,80,2.07,3.27,0.00,0.00,38 %,,0.00,15:00,31 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),,Grappler,77.00,45.00,,Grappler,45.00,Dragons Den Fight Club,Dragons Den Fight Club
Modestas Bukauskas,The Baltic Gladiator,Light Heavyweight,20-7-0 (W-L-D),https://www.ufc.com/athlete/modestas-bukauskas,Modestas Bukauskas,The Baltic Gladiator,Active,"Klaipeda, Lithuania",32,75.00,204.00,"Jul. 15, 2020",411,955,3.14,3.86,0.23,0.11,51 %,82 %,0.11,10:04,355 (86%),37 (9%),19 (5%),11 (55%),6 (30%),3 (15%),3,Kickboxer,76.00,42.00,,Kickboxer,42.00,Gintas Combat / BST Academy,Gintas Combat / BST Academy
Felipe Bunes,Felipinho,Flyweight,14-9-0 (W-L-D),https://www.ufc.com/athlete/felipe-bunes,Felipe Bunes,Felipinho,Not Fighting,"Natal, Brazil",36,67.00,126.00,"Jun. 17, 2023",132,286,3.17,4.57,1.08,1.44,47 %,40 %,0.00,10:24,128 (97%),4 (3%),0 (0%),3 (21%),2 (14%),9 (64%),12,Brazilian Jiu-Jitsu,69.00,38.50,2,Brazilian Jiu-Jitsu,38.50,,
Wuliji Buren,Beast Master,Bantamweight,10-8-0 (W-L-D),https://www.ufc.com/athlete/wuliji-buren,Wuliji Buren,Beast Master,Not Fighting,"Inner Mongolia, China",34,69.00,135.50,"Nov. 25, 2017",66,155,1.61,3.02,3.28,0.37,56 %,78 %,0.00,10:17,46 (70%),9 (14%),11 (17%),2 (20%),4 (40%),4 (40%),21,,69.00,38.00,6,,38.00,,
Shane Burgos,Hurricane,Featherweight,15-3-0 (W-L-D),https://www.ufc.com/athlete/shane-burgos,Shane Burgos,Hurricane,Not Fighting,"New York, United States",32,71.00,145.80,"Dec. 10, 2016",1040,1984,7.40,6.78,0.43,0.43,56 %,92 %,0.64,12:46,854 (82%),106 (10%),80 (8%),5 (28%),8 (44%),5 (28%),9,MMA,75.50,40.00,2,MMA,40.00,"Tiger Schulmann's MMA - Elmwood Park, NJ","Tiger Schulmann's MMA - Elmwood Park, NJ"
Joshua Burkman,The People's Warrior,Welterweight,29-17-0 (W-L-D),https://www.ufc.com/athlete/joshua-burkman,Joshua Burkman,The People's Warrior,Not Fighting,United States,43,70.00,170.50,"Nov. 5, 2005",543,1245,2.69,3.13,2.53,0.30,52 %,73 %,0.15,10:37,364 (67%),125 (23%),54 (10%),0 (0 %),0 (0 %),0 (0 %),92,,72.00,39.00,34,,39.00,,
Justin Burlinson,,Welterweight,0-1-0 (W-L-D),https://www.ufc.com/athlete/justin-burlinson,Justin Burlinson,,Active,"Sunderland, United Kingdom",26,73.00,170.50,"May. 20, 2026",2,5,1.24,3.09,0.00,9.28,62 %,100 %,0.00,01:37,1 (50%),1 (50%),0 (0%),0 (0 %),0 (0 %),0 (0 %),,,74.00,41.00,,,41.00,,
Mads Burnell,,Featherweight,9-3-0 (W-L-D),https://www.ufc.com/athlete/mads-burnell,Mads Burnell,,Not Fighting,Denmark,29,68.00,146.00,"Sep. 2, 2017",50,120,1.28,2.71,3.45,0.38,51 %,22 %,0.00,13:02,29 (58%),4 (8%),17 (34%),0 (0%),4 (44%),5 (56%),19,,69.00,39.00,9,,39.00,,
Mikey Burnett,The Eastside Assassin,Lightweight,0-0-0 (W-L-D),https://www.ufc.com/athlete/mikey-burnett,Mikey Burnett,The Eastside Assassin,Not Fighting,"Tulsa, United States",49,66.00,170.00,"Mar. 13, 1998",,,,,,,,,,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),,,,,,,,,
Herbert Burns,The Blaze,Featherweight,11-6-0 (W-L-D),https://www.ufc.com/athlete/herbert-burns,Herbert Burns,The Blaze,Not Fighting,"Niterói, Brazil",37,69.00,146.00,"Aug. 6, 2019",76,208,1.86,5.17,2.94,1.84,42 %,67 %,0.37,05:50,49 (64%),16 (21%),11 (14%),1 (9%),2 (18%),8 (73%),23,Jiu-Jitsu,73.50,40.00,1,Jiu-Jitsu,40.00,Sanford MMA,Sanford MMA
Kevin Burns,The Fire,Welterweight,8-4-0 (W-L-D),https://www.ufc.com/athlete/kevin-burns,Kevin Burns,The Fire,Not Fighting,"Carroll, United States",43,71.00,171.00,"Jun. 7, 2008",145,373,2.74,4.30,0.28,0.85,53 %,48 %,0.57,10:34,108 (74%),24 (17%),13 (9%),0 (0 %),0 (0 %),0 (0 %),2,,,,,,,,
Gilbert Burns,Durinho,Welterweight,22-10-0 (W-L-D),https://www.ufc.com/athlete/gilbert-burns,Gilbert Burns,Durinho,Retired,"Niterói, Brazil",39,70.00,170.00,"Jul. 26, 2014",974,2025,3.16,3.68,2.04,0.44,53 %,54 %,0.19,12:21,737 (76%),99 (10%),138 (14%),6 (27%),7 (32%),9 (41%),118,Brazilian Jiu-Jitsu,71.00,40.00,13,Brazilian Jiu-Jitsu,40.00,Jaco Hybrid Training Center,Jaco Hybrid Training Center
Nah-Shon Burrell,The Rock n Rolla,Welterweight,9-3-0 (W-L-D),https://www.ufc.com/athlete/nah-shon-burrell,Nah-Shon Burrell,The Rock n Rolla,Not Fighting,"Philadelphia, United States",33,71.00,171.00,"Jan. 8, 2012",234,491,4.83,3.45,0.00,0.31,56 %,52 %,0.00,11:49,154 (66%),51 (22%),29 (12%),0 (0 %),0 (0 %),0 (0 %),1,,76.00,,,,,,
Martin Buschkamp,Barracuda,Featherweight,9-0-0 (W-L-D),https://www.ufc.com/athlete/martin-buschkamp,Martin Buschkamp,Barracuda,Not Fighting,"Itapira, Brazil",32,69.00,145.00,"May. 20, 2026",,,,,,,,,,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0%),2 (22%),7 (78%),,,70.00,40.00,,,40.00,,
Bubba Bush,The Fighting Texas Aggie,Middleweight,8-3-0 (W-L-D),https://www.ufc.com/athlete/bubba-bush,Bubba Bush,The Fighting Texas Aggie,Not Fighting,United States,37,72.00,185.00,"Jul. 5, 2014",10,18,0.63,7.01,2.82,0.00,26 %,60 %,0.00,08:00,5 (50%),1 (10%),4 (40%),4 (50%),1 (13%),3 (38%),6,,73.00,,,,,,
Dakota Bush,Hairy,Lightweight,8-4-0 (W-L-D),https://www.ufc.com/athlete/dakota-bush,Dakota Bush,Hairy,Not Fighting,"St. Louis, United States",29,70.00,155.50,"Apr. 17, 2021",52,134,2.77,4.42,2.40,0.00,42 %,,0.00,09:24,49 (94%),2 (4%),1 (2%),2 (25%),2 (25%),4 (50%),9,Freestyle,73.50,39.00,,Freestyle,39.00,Glory MMA & Fitness,Glory MMA & Fitness
Murilo Bustamante,,Middleweight,11-1-1 (W-L-D),https://www.ufc.com/athlete/murilo-bustamante,Murilo Bustamante,,Not Fighting,Brazil,56,73.00,183.00,"Apr. 14, 2000",195,593,1.33,1.90,2.46,1.23,60 %,55 %,0.21,12:25,111 (57%),26 (13%),58 (30%),0 (0 %),0 (0 %),0 (0 %),72,,,,,,,,
Todd Butler,,Lightweight,0-0-0 (W-L-D),https://www.ufc.com/athlete/kevin-byorns-1,Todd Butler,,Not Fighting,"Curwensville, United States",,0.00,0.00,"Jul. 27, 1997",,,,,,,,,,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),,,,,,,,,
Jesse Butler,,Bantamweight,12-6-0 (W-L-D),https://www.ufc.com/athlete/jesse-butler,Jesse Butler,,Not Fighting,"Monroe, United States",32,70.00,136.00,"Jun. 3, 2023",31,89,2.02,4.62,0.00,0.00,40 %,,0.00,07:42,31 (100%),0 (0%),0 (0%),1 (8%),3 (25%),8 (67%),,Jiu-Jitsu,73.00,40.00,,Jiu-Jitsu,40.00,,
JP Buys,Young Savage,Bantamweight,9-6-0 (W-L-D),https://www.ufc.com/athlete/jp-buys,JP Buys,Young Savage,Active,"Brakpan, South Africa",27,65.00,136.00,"Aug. 22, 2017",73,184,1.88,3.02,1.55,2.32,40 %,25 %,0.00,06:28,38 (52%),12 (16%),23 (32%),3 (33%),1 (11%),5 (56%),16,,67.00,36.00,1,,36.00,"Xtreme Couture - Las Vegas, NV","Xtreme Couture - Las Vegas, NV"
Dennis Buzukja,The Great,Featherweight,12-6-0 (W-L-D),https://www.ufc.com/athlete/dennis-buzukja,Dennis Buzukja,The Great,Active,"Staten Island, United States",28,69.00,155.50,"Aug. 5, 2023",305,703,4.21,4.79,0.62,0.21,49 %,75 %,0.41,10:22,254 (83%),34 (11%),17 (6%),5 (42%),6 (50%),1 (8%),11,MMA,70.50,39.00,,MMA,39.00,Syndicate MMA,Syndicate MMA
Charles Byrd,Kid Dynamite,Middleweight,10-7-0 (W-L-D),https://www.ufc.com/athlete/charles-byrd,Charles Byrd,Kid Dynamite,Not Fighting,"Pine Bluff, United States",39,70.00,184.50,"Jul. 11, 2017",103,185,3.43,2.63,2.50,1.50,56 %,40 %,0.00,05:00,48 (47%),15 (15%),40 (39%),3 (30%),2 (20%),5 (50%),10,,73.00,39.00,1,,39.00,,
Steve Byrnes,The Sergeant,Middleweight,6-1-0 (W-L-D),https://www.ufc.com/athlete/kevin-byorns-2,Steve Byrnes,The Sergeant,Not Fighting,"Cleveland, United States",,72.00,186.00,"Dec. 13, 2006",18,35,1.20,2.67,3.00,4.00,27 %,,0.00,15:00,1 (6%),3 (17%),14 (78%),0 (0 %),0 (0 %),0 (0 %),5,,,,,,,,
Yan Cabral,,Lightweight,12-3-0 (W-L-D),https://www.ufc.com/athlete/yan-cabral,Yan Cabral,,Not Fighting,Brazil,40,71.00,156.00,"Oct. 9, 2013",147,309,2.02,1.98,2.89,1.24,62 %,38 %,0.21,12:07,70 (48%),24 (16%),53 (36%),0 (0%),0 (0%),10 (100%),39,,73.00,40.00,,,40.00,Nova Uniao - Rio de Janeiro,Nova Uniao - Rio de Janeiro
Alex Caceres,Bruce Leeroy,Featherweight,21-15-0 (W-L-D),https://www.ufc.com/athlete/alex-caceres,Alex Caceres,Bruce Leeroy,Not Fighting,United States,37,70.00,145.00,"Mar. 27, 2011",1519,3040,4.21,3.09,0.54,0.67,63 %,65 %,0.21,12:02,1306 (86%),128 (8%),85 (6%),4 (19%),10 (48%),7 (33%),19,Freestyle,73.50,41.00,9,Freestyle,41.00,"MMA LAB - Glendale, AZ","MMA LAB - Glendale, AZ"
Vince Cachero,The Anomaly,Bantamweight,7-4-0 (W-L-D),https://www.ufc.com/athlete/vince-cachero,Vince Cachero,The Anomaly,Not Fighting,"Santa Barbara, United States",33,66.00,135.50,"Aug. 1, 2020",91,198,3.29,6.51,0.00,0.54,43 %,19 %,0.00,13:49,72 (79%),16 (18%),3 (3%),2 (29%),3 (43%),2 (29%),4,MMA,68.00,37.00,,MMA,37.00,Factory X,Factory X
Priscila Cachoeira,Zombie Girl,Women's Bantamweight,13-8-0 (W-L-D),https://www.ufc.com/athlete/priscila-cachoeira,Priscila Cachoeira,Zombie Girl,Active,Brazil,37,67.00,134.00,"Feb. 4, 2018",521,1177,4.43,7.60,0.25,0.00,46 %,70 %,0.38,09:03,456 (88%),42 (8%),23 (4%),8 (62%),5 (38%),0 (0%),5,Brawler,65.00,37.00,,Brawler,37.00,Lioness Studio,Lioness Studio
Ricky Calatayud,,Flyweight,0-0-0 (W-L-D),https://www.ufc.com/athlete/ricky-calatayud,Ricky Calatayud,,Active,"Escondido, United States",40,,,"May. 19, 2026",,,,,,,,,,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),,,,,,,,,
Nicolle Caliari,,Women's Strawweight,9-4-0 (W-L-D),https://www.ufc.com/athlete/nicolle-caliari,Nicolle Caliari,,Active,"Curitiba, Brazil",29,63.00,126.00,"Jan. 11, 2025",128,322,2.88,5.59,3.38,1.01,52 %,50 %,0.00,11:06,107 (84%),9 (7%),12 (9%),5 (56%),0 (0%),4 (44%),34,MMA,62.00,34.00,3,MMA,34.00,Thai Brasil Floripa,Thai Brasil Floripa
Taylor Callens,,Lightweight,0-0-0 (W-L-D),https://www.ufc.com/athlete/taylor-callens,Taylor Callens,,Not Fighting,,,,,"May. 20, 2026",,,,,,,,,,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),,,,,,,,,
Cynthia Calvillo,,Women's Strawweight,9-6-1 (W-L-D),https://www.ufc.com/athlete/cynthia-calvillo,Cynthia Calvillo,,Active,"San Jose, United States",36,64.00,127.60,"Mar. 5, 2017",736,1916,4.41,4.12,1.80,0.81,64 %,78 %,0.00,12:50,639 (87%),19 (3%),78 (11%),2 (22%),4 (44%),3 (33%),45,Freestyle,64.00,37.00,5,Freestyle,37.00,Syndicate MMA,Syndicate MMA
Frank Camacho,The Crank,Lightweight,22-10-0 (W-L-D),https://www.ufc.com/athlete/frank-camacho,Frank Camacho,The Crank,Not Fighting,"Tamuning, United States",34,70.00,155.00,"Jun. 17, 2017",443,955,6.56,7.44,1.11,0.00,52 %,73 %,0.00,08:26,397 (90%),44 (10%),2 (0%),17 (77%),3 (14%),2 (9%),16,Freestyle,73.00,38.00,5,Freestyle,38.00,Team Oyama,Team Oyama
Matheus Camilo,Jaguar,Lightweight,10-3-0 (W-L-D),https://www.ufc.com/athlete/matheus-camilo,Matheus Camilo,Jaguar,Active,"Rio Branco, Brazil",24,70.00,155.80,"May. 17, 2025",52,120,2.19,3.25,4.43,0.63,64 %,,0.00,11:52,49 (94%),1 (2%),2 (4%),4 (40%),4 (40%),2 (20%),13,MMA,69.50,39.00,2,MMA,39.00,"Xtreme Couture - Las Vegas, NV","Xtreme Couture - Las Vegas, NV"
Fabricio Camoes,Morango,Lightweight,14-9-1 (W-L-D),https://www.ufc.com/athlete/fabricio-camoes,Fabricio Camoes,Morango,Not Fighting,Brazil,44,70.00,158.00,"Nov. 21, 2009",66,200,1.29,1.85,2.34,1.46,61 %,20 %,0.00,07:49,43 (65%),16 (24%),7 (11%),0 (0 %),0 (0 %),0 (0 %),25,,73.00,39.50,,,39.50,,
Chris Camozzi,,Middleweight,24-13-0 (W-L-D),https://www.ufc.com/athlete/chris-camozzi,Chris Camozzi,,Not Fighting,"Alameda, United States",36,75.00,186.00,"Jun. 19, 2010",800,1780,3.57,2.96,0.27,0.47,56 %,58 %,0.07,11:48,655 (82%),126 (16%),19 (2%),0 (0 %),0 (0 %),0 (0 %),21,,76.00,42.00,4,,42.00,"Factory X - Englewood, CO","Factory X - Englewood, CO"
Brian Camozzi,Mantis,Welterweight,7-5-0 (W-L-D),https://www.ufc.com/athlete/brian-camozzi,Brian Camozzi,Mantis,Not Fighting,"Alameda, United States",31,74.00,171.00,"Dec. 10, 2016",65,246,3.15,6.39,0.00,0.73,55 %,,0.00,06:53,64 (98%),0 (0%),1 (2%),3 (43%),0 (0%),4 (57%),3,,78.00,41.50,,,41.50,,
Ricky Camp,,Bantamweight,0-0-0 (W-L-D),https://www.ufc.com/athlete/ricky-camp,Ricky Camp,,Not Fighting,Guam,31,,,"May. 20, 2026",,,,,,,,,,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),,,,,,,,,
Shane Campbell,Shaolin,Lightweight,12-6-0 (W-L-D),https://www.ufc.com/athlete/shane-campbell,Shane Campbell,Shaolin,Not Fighting,"Saint Catharines, Canada",36,72.00,156.00,"Apr. 25, 2015",176,294,3.99,3.19,1.36,0.00,55 %,82 %,0.00,08:50,132 (75%),17 (10%),27 (15%),5 (42%),5 (42%),2 (17%),14,,71.00,41.00,,,41.00,"Toshido MMA - Kelowna, BC Canada","Toshido MMA - Kelowna, BC Canada"
Kitt Campbell,,Welterweight,0-0-0 (W-L-D),https://www.ufc.com/athlete/kitt-campbell,Kitt Campbell,,Active,,30,,,"May. 23, 2025",,,,,,,,,,,,,,,,,,,,,,,,,
Charlie Campbell,The Cannibal ,Lightweight,9-3-0 (W-L-D),https://www.ufc.com/athlete/charlie-campbell,Charlie Campbell,The Cannibal ,Active,"New York, United States",30,72.00,155.50,"Sep. 16, 2023",128,251,5.23,4.17,2.45,0.00,56 %,63 %,0.61,06:07,103 (80%),22 (17%),3 (2%),6 (67%),3 (33%),0 (0%),11,MMA,72.50,42.00,,MMA,42.00,LAW MMA,LAW MMA
Kurtis Campbell,The Pink Panther,Featherweight,8-1-0 (W-L-D),https://www.ufc.com/athlete/kurtis-campbell,Kurtis Campbell,The Pink Panther,Active,"Liverpool, England",23,69.00,146.00,"Mar. 21, 2026",24,50,3.50,2.63,8.76,0.00,51 %,50 %,0.00,03:26,17 (71%),4 (17%),3 (13%),5 (63%),2 (25%),1 (13%),10,MMA,72.00,42.50,2,MMA,42.50,"KC Fight Base, Liverpool Combat Academy, The MMA Academy","KC Fight Base, Liverpool Combat Academy, The MMA Academy"
John Campetella,,,0-0-0 (W-L-D),https://www.ufc.com/athlete/kevin-byorns-3,John Campetella,,Not Fighting,"New York City, United States",,0.00,0.00,"Jul. 12, 1996",,,,,,,,,,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),,,,,,,,,
Wagner Campos,Galeto,Featherweight,11-4-0 (W-L-D),https://www.ufc.com/athlete/volkan-ozdemir-0,Wagner Campos,Galeto,Not Fighting,Brazil,41,66.00,145.00,"Jun. 24, 2012",17,41,1.54,2.53,2.71,0.00,52 %,,0.00,11:04,17 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),2,,,,,,,,
Will Campuzano,,Flyweight,13-6-0 (W-L-D),https://www.ufc.com/athlete/will-campuzano,Will Campuzano,,Not Fighting,"Alcapulco, Mexico",,69.00,125.50,"Dec. 5, 2010",207,655,2.43,3.82,0.88,0.18,57 %,48 %,0.00,12:11,161 (78%),15 (7%),31 (15%),0 (0 %),0 (0 %),0 (0 %),11,,70.00,,,,,,
Aleksa Camur,,Light Heavyweight,6-3-0 (W-L-D),https://www.ufc.com/athlete/aleksa-camur,Aleksa Camur,,Active,"Sarajevo, Bosnia &amp; Herzegovina",27,73.00,204.50,"Jul. 30, 2019",311,545,4.73,4.26,0.46,0.00,54 %,50 %,0.23,13:10,220 (71%),63 (20%),28 (9%),5 (83%),1 (17%),0 (0%),9,MMA,74.00,42.00,1,MMA,42.00,Strong Style Cleveland,Strong Style Cleveland
Chico Camus,The King,Flyweight,14-7-0 (W-L-D),https://www.ufc.com/athlete/chico-camus,Chico Camus,The King,Not Fighting,United States,38,66.00,126.50,"Aug. 12, 2012",302,733,2.58,2.46,0.77,0.39,65 %,72 %,0.00,14:36,221 (73%),27 (9%),54 (18%),5 (33%),8 (53%),2 (13%),15,,66.00,,,,,,
Asbel Cancio,,,0-0-0 (W-L-D),https://www.ufc.com/athlete/artem-lobov-0,Asbel Cancio,,Not Fighting,United States,,0.00,0.00,"Apr. 7, 1995",,,,,,,,,,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),,,,,,,,,
Carlos Candelario,The Cannon,Flyweight,8-3-0 (W-L-D),https://www.ufc.com/athlete/carlos-candelario,Carlos Candelario,The Cannon,Active,"New Britain, United States",32,68.00,128.50,"May. 14, 2022",209,446,3.97,5.17,2.28,0.28,44 %,54 %,0.00,13:10,141 (67%),16 (8%),52 (25%),2 (25%),3 (38%),3 (38%),22,Freestyle,68.00,38.00,2,Freestyle,38.00,,
Ronaldo Candido,Pacman,Flyweight,5-2-0 (W-L-D),https://www.ufc.com/athlete/ronaldo-candido,Ronaldo Candido,Pacman,Not Fighting,,34,67.00,126.00,"Aug. 1, 2017",25,59,1.67,3.87,8.00,5.00,52 %,,0.00,15:00,16 (64%),1 (4%),8 (32%),0 (0%),0 (0%),6 (100%),15,,,,,,,,
Luiz Cane,Bana,Middleweight,0-0-0 (W-L-D),https://www.ufc.com/athlete/luiz-cane,Luiz Cane,Bana,Not Fighting,"Sao Paulo, Brazil",,74.00,184.00,"Dec. 29, 2007",258,621,4.79,5.00,0.56,0.28,61 %,100 %,1.67,05:59,203 (79%),15 (6%),40 (16%),0 (0 %),0 (0 %),0 (0 %),7,,77.00,,2,,,,
Guido Cannetti,Ninja,Bantamweight,10-8-0 (W-L-D),https://www.ufc.com/athlete/guido-cannetti,Guido Cannetti,Ninja,Not Fighting,Argentina,43,66.00,136.00,"Nov. 15, 2014",250,452,3.44,2.84,2.27,0.41,51 %,65 %,0.00,07:16,167 (67%),54 (22%),29 (12%),4 (40%),2 (20%),4 (40%),20,Striker,68.00,38.50,7,Striker,38.50,Tuan MMA,Tuan MMA
Jared Cannonier,Tha Killa Gorilla,Middleweight,18-9-0 (W-L-D),https://www.ufc.com/athlete/jared-cannonier,Jared Cannonier,Tha Killa Gorilla,Active,"Dallas, United States",42,71.00,186.00,"Jan. 3, 2015",1230,2476,4.42,4.35,0.54,0.00,56 %,65 %,0.38,13:54,1001 (81%),138 (11%),91 (7%),11 (61%),5 (28%),2 (11%),25,Striker,77.50,41.50,1,Striker,41.50,ABJJ + Gracie Barra Alaska,ABJJ + Gracie Barra Alaska
Steve Cantwell,Robot,Middleweight,7-6-0 (W-L-D),https://www.ufc.com/athlete/steve-cantwell,Steve Cantwell,Robot,Not Fighting,"Long Beach, United States",36,74.00,185.00,"Dec. 10, 2008",333,960,3.63,5.76,0.65,0.65,55 %,81 %,0.33,09:11,252 (76%),59 (18%),22 (7%),0 (0 %),0 (0 %),0 (0 %),13,,75.00,,,,,,
Paul Capaldo,,Bantamweight,0-0-0 (W-L-D),https://www.ufc.com/athlete/paul-capaldo,Paul Capaldo,,Not Fighting,"Middletown, United States",26,,,"May. 20, 2026",,,,,,,,,,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),,,,,,,,,
Phil Caracappa,,Bantamweight,0-0-0 (W-L-D),https://www.ufc.com/athlete/phil-caracappa,Phil Caracappa,,Not Fighting,"Staten Island, United States",31,,135.50,"May. 20, 2026",44,88,2.93,4.07,1.00,1.00,29 %,100 %,0.00,15:00,12 (27%),31 (70%),1 (2%),0 (0 %),0 (0 %),0 (0 %),12,,,,,,,,
